"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_Device","2","iaLPSS2_I2C Init routines","3a5c68bf-0854-41a0-a1a8-59590104ec4e"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_Power","3","iaLPSS2_I2C Power routines","bc67a0f8-84ce-4989-a0e9-a4c40d8d8ee6"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_DDI","4","iaLPSS2_I2C SPB DDI calls","ec0c00f3-8b97-4f2a-bc5d-d73a3cb78000"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_Dma","5","iaLPSS2_I2C Dma routines","d3799a9f-0f57-41a2-8f04-42d77666fb70"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_Ctrl","6","iaLPSS2_I2C Controller routines","6fbbcb1c-7c8d-4f39-b432-a569806bc642"
"Intel-iaLPSS-GPIO","GPIO_Enumeration","1","Enumeration of GPIOx driver","d4aeac44-ad44-456e-9c90-33f8cdced6af"
"Intel-iaLPSS-GPIO","GPIO_Power","2","Device Power Flow ","d1ceaed4-0c69-4504-ba7f-cc591a9fe4f5"
"Intel-iaLPSS-GPIO","GpioIo","3","Gpio IO operations","9064c13c-086d-43e3-b1b7-ccde30f320f0"
"Intel-iaLPSS-I2C","I2C_Enumeration","1","Enumeration of SPBCx driver","d4aeac44-ad44-456e-9c90-33f8cdced6af"
"Intel-iaLPSS-I2C","I2C_Power","2","Device Power Flow ","d1ceaed4-0c69-4504-ba7f-cc591a9fe4f5"
"Intel-iaLPSS-I2C","I2C_Io","3","IO Flows Through SPBCx driver","163dff34-9c89-44b9-b59a-76d5455648d9"
"Intel-iaLPSS-I2C","I2C_Interrupt","4","Task to Track Interrupt Routine","26baa3d5-e806-41b7-a2f9-b0790c75275f"
"Intel-iaLPSS-I2C","I2C_Dpc","5","Task to track DPC","6aaff888-7007-451d-884b-7538c5e97b6b"
"Intel-iaLPSS-I2C","I2C_Dma","6","Task to track DMA Transactions","9e427ce3-e670-4a6c-b2c6-4e72902b4025"
"LsaSrv","CATEGORY_SPM","1","Security Package Manager","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_LOCATOR","2","Locator","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_NEGOTIATE","3","SPNEGO (Negotiator)","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_LOGON_CACHE","4","Logon Cache","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_LSA_LOGON","5","LSA Logon","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_LSA_LOOKUP","6","LSA SID-Name Lookup","00000000-0000-0000-0000-000000000000"
"LsaSrv","CATEGORY_MAX_CATEGORY","7","Max","00000000-0000-0000-0000-000000000000"
"Microsoft Fax","Initialization/Termination ","1","Initialization/Termination","00000000-0000-0000-0000-000000000000"
"Microsoft Fax","Outbound ","2","Outbound","00000000-0000-0000-0000-000000000000"
"Microsoft Fax","Inbound ","3","Inbound","00000000-0000-0000-0000-000000000000"
"Microsoft Fax","Unknown ","4","Unknown","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","ServiceAuthorization ","1","ServiceAuthorization","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","MessageAuthentication ","2","MessageAuthentication","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","ObjectAccess ","3","ObjectAccess","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","Tracing ","4","Tracing","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","WebHost ","5","WebHost","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","FailFast ","6","FailFast","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","Message Logging ","7","Message Logging","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","Performance Counter ","8","Performance Counter","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","WMI ","9","WMI","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","COM+ ","10","COM+","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","State Machine ","11","State Machine","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","WS-AT ","12","WS-AT","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","Sharing Service ","13","Sharing Service","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 3.0.0.0","Listener Adapter ","14","Listener Adapter","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","ServiceAuthorization ","1","ServiceAuthorization","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","MessageAuthentication ","2","MessageAuthentication","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","ObjectAccess ","3","ObjectAccess","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","Tracing ","4","Tracing","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","WebHost ","5","WebHost","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","FailFast ","6","FailFast","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","Message Logging ","7","Message Logging","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","Performance Counter ","8","Performance Counter","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","WMI ","9","WMI","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","COM+ ","10","COM+","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","State Machine ","11","State Machine","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","WS-AT ","12","WS-AT","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","Sharing Service ","13","Sharing Service","00000000-0000-0000-0000-000000000000"
"Microsoft.Transactions.Bridge 4.0.0.0","Listener Adapter ","14","Listener Adapter","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ClientStartup","1","Client Startup","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ClientShutdown","2","Client Shutdown","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","UserLogon","3","User Logon","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","UserLogoff","4","User Logoff","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PolicyChange","5","Dynamic Configuration Change","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","APIRequest","6","API Request","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","Impersonation","7","Impersonation/Deimpersonation","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ConfigurePackage","8","Configure Package","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PublishPackage","9","Publish Package","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","UnpublishPackage","10","Unpublish Package","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","RemovePackage","11","Remove Package","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ConfigurePackageGroup","12","Configure Virtual Application Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PublishPackageGroup","13","Publish Virtual Application Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","UnpublishPackageGroup","14","Unpublish Virtual Application Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","RemovePackageGroup","15","Remove Virtual Application Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ExecuteScripts","16","Execute Embedded Scripts","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","VFSRedirection","17","Virtual File System Redirection","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ConfigureVirtualServices","18","Configure Virtual Services","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","SettingChanges","19","Setting Changes","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ParseDynamicConfigurationFile","20","Parse Dynamic Configuration File","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PowerShellInvoke","21","PowerShell Invoke","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","SubsystemStartup","22","Subsystem Startup","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ApplicationLaunch","23","Application Launch","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","VirtualEnvironmentStart","24","Virtual Environment Start","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","DeleteUserState","25","User State Deletion","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","BackgroundStreaming","26","Background Streaming","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PSObjectGetPropertyValue","27","PSObject Get Property Value","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PSObjectInvokeMethod","28","PSObject Invoke Method","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","ConnectToAppVClientService","29","Connect to AppV Client Service","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PowershellProcess","30","Powershell Process","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","CreateReportingData","31","Create Reporting Data","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","UploadReportingData","32","Upload Reporting Data","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","GeneralStreaming","33","Streaming","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","RepairPackage","34","Repair Package","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","RepairPackageGroup","35","Repair Virtual Application Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","PublishingRefresh","36","Publishing Refresh","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","StopPackageOrGroup","37","Stop Package or Connection Group","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","Integration","38","Integration","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","SxS","39","Side by Side","00000000-0000-0000-0000-000000000000"
"Microsoft-AppV-Client","EnableDisableAppV","40","Enable/Disable Appv","00000000-0000-0000-0000-000000000000"
"Microsoft-Client-Licensing-Platform","Service_Init","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Client-Licensing-Platform","Service_Stop","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Client-Licensing-Platform","Service_Call","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Gaming-Services","GamingServicesMessage","9001","Gaming Services","00000000-0000-0000-0000-000000000000"
"Microsoft-Gaming-Services","GameFltMessage","9005","Gaming Services","00000000-0000-0000-0000-000000000000"
"Microsoft-Gaming-Services","XvddMessage","9009","Gaming Services","00000000-0000-0000-0000-000000000000"
"Microsoft-OneCore-OnlineSetup","tskRunOneCoreSetup","1000","Run Setup Specialization","49616aee-29a5-4d6b-806e-cec2629f31bc"
"Microsoft-OneCore-OnlineSetup","tskOneCoreSetupProcessUnattend","2000","Setup Process Unattend","635ba866-36a3-464c-b06d-feb76af08f26"
"Microsoft-User Experience Virtualization-Agent Driver","DefaultTask","1","Default Task.","1da0a4f8-454f-40df-9010-e5703f85f612"
"Microsoft-User Experience Virtualization-App Agent","SynchronizationToFilesystem","1","Synchronization to filesystem","8ae85121-52b2-4890-a2ed-7a9705e637e5"
"Microsoft-User Experience Virtualization-App Agent","Install-Log-Task","10","Install/uninstall, bootstrap parameters","a090ef76-eea0-4bd4-a7c3-82ca6eafc888"
"Microsoft-User Experience Virtualization-App Agent","Agent-Runtime","20","App Agent runtime","9b568fc9-a798-4017-8e47-7710169ed80a"
"Microsoft-User Experience Virtualization-App Agent","Packager","30","Packager","ffc66045-6916-48eb-a2ba-ce8603dfc74d"
"Microsoft-User Experience Virtualization-App Agent","Synchronization","40","Local/remote change manager, offline files","a7c22fbf-9b9c-4197-af1c-78762a593e5a"
"Microsoft-User Experience Virtualization-App Agent","AgentService","50",,"e4fa07e8-35fb-42eb-afba-5d039e26b862"
"Microsoft-User Experience Virtualization-App Agent","Configuration","60","Configuration","3e841148-b238-4911-b349-f0511cf213ed"
"Microsoft-User Experience Virtualization-App Agent","Injection","70","Code Injection","61c89927-4216-4bb6-851c-66a8c1b5680e"
"Microsoft-User Experience Virtualization-App Agent","TemplateProcessing","80",,"6cb57a15-c9f9-4b4d-bd21-4491bff45356"
"Microsoft-User Experience Virtualization-App Agent","SettingsTemplateCatalogProcessing","90","Settings Template Catalog Processing","771a38bf-ab52-434f-becc-31b889070f1c"
"Microsoft-User Experience Virtualization-App Agent","ServiceControl","110","Service Control","02cc2762-c83f-46b1-a689-faa433cbd08d"
"Microsoft-User Experience Virtualization-App Agent","Orchestrator","120","Orchestrator","1cc44327-6fef-4031-a7d1-1c760bce39e0"
"Microsoft-User Experience Virtualization-App Agent","SettingsDiscovery","130","UEVGenerator","21b5a23e-f55e-484e-a591-a342da8c63fa"
"Microsoft-User Experience Virtualization-App Agent","LocalStore","140","LocalStore","12ed7dc1-3a4b-487a-a794-dac591acea9f"
"Microsoft-User Experience Virtualization-App Agent","OfflineFilesOperations","150","Offline Files Operations","c84c2af7-773c-4218-a239-f9bb98ff3fab"
"Microsoft-User Experience Virtualization-App Agent","SyncController","160","SyncController","9287b854-1006-474e-accc-d82f86103cc4"
"Microsoft-User Experience Virtualization-App Agent","AppMonitor","170","AppMonitor","d6ff723a-d3fa-471b-959b-bdfb92eca364"
"Microsoft-User Experience Virtualization-App Agent","IPCMessage","180","IPCMessage","fdc826f8-2bde-4161-84e8-2d0282df42a2"
"Microsoft-User Experience Virtualization-App Agent","EnableDisableUev","200",,"63b0d83a-9959-4c79-8379-20c929c5f42c"
"Microsoft-User Experience Virtualization-App Agent","ProcessUevInboxTemplates","210",,"a9b5913b-ee53-4ea2-9d81-3debf2a752db"
"Microsoft-User Experience Virtualization-App Agent","DBG-AppAgent","1001","AppAgent","6670ba77-ccc3-49f1-9990-bf17621a9e52"
"Microsoft-User Experience Virtualization-App Agent","DBG-AgentService","1002","AgentService","01013e9a-b13a-4092-b18e-a1e7fc89af8a"
"Microsoft-User Experience Virtualization-App Agent","DBG-AppAgentCommon","1003","AppAgentCommon","75cada97-58a4-499c-963a-0d749d101782"
"Microsoft-User Experience Virtualization-App Agent","DBG-UevCommon","1004","UevCommon","44878c5b-a7b9-443f-8991-52a204cf0538"
"Microsoft-User Experience Virtualization-App Agent","DBG-ChangeManager","1005","ChangeManager","916bbd7c-ea0f-47c1-b6c5-1b0cc5214edf"
"Microsoft-User Experience Virtualization-App Agent","DBG-Configuration","1006","Configuration","55077306-ce97-4489-afe1-41e23ae5029d"
"Microsoft-User Experience Virtualization-App Agent","DBG-CscChangeManager","1007","CscChangeManager","f67af0f4-7588-4fd0-af4e-3fdd4310a5d9"
"Microsoft-User Experience Virtualization-App Agent","DBG-CscTool","1008","CscTool","b6d8a9ee-a9b7-415a-afd0-55227196cf0f"
"Microsoft-User Experience Virtualization-App Agent","DBG-LocalStore","1009","LocalStore","cd2ae62d-19ae-411d-a9de-f025a272bd19"
"Microsoft-User Experience Virtualization-App Agent","DBG-Orchestrator","1010","Orchestrator","2f8cd704-93bf-4679-a0a2-53eaf4ad1fa1"
"Microsoft-User Experience Virtualization-App Agent","DBG-Packager","1011","Packager","f634fe44-63bc-419f-80e3-41308260078f"
"Microsoft-User Experience Virtualization-App Agent","DBG-TemplateService","1012","TemplateService","2f2d3539-ec1b-428c-aa00-259acc013637"
"Microsoft-User Experience Virtualization-App Agent","DBG-SyncProvider","1013","SyncProvider","00c3753b-8064-40b8-bb8c-6b1bedc1de8b"
"Microsoft-User Experience Virtualization-App Agent","DBG-SyncController","1014","SyncController","bca66254-7914-4cc5-ba72-36fd9104bc7a"
"Microsoft-User Experience Virtualization-App Agent","DBG-AppMonitor","1015","AppMonitor","fe642815-1d4c-41a0-89aa-09b16b8a7453"
"Microsoft-User Experience Virtualization-App Agent","TemplateConsole","1016","TemplateConsole","6c7bf418-1bc1-4b51-9405-0df534ded5bb"
"Microsoft-User Experience Virtualization-App Agent","DBG-TemplateConsole","1017","TemplateConsole","70cb86f5-a8cb-47a3-af5a-d88bf9ee0765"
"Microsoft-User Experience Virtualization-App Agent","DBG-TrayApp","1018","TrayApp","9a744e4b-0425-4c6a-a854-a3b6135fe3f1"
"Microsoft-User Experience Virtualization-App Agent","DBG-CommonWinRT","1019","CommonWinRT","9ad138ff-afea-40e2-bb10-adcafd3d5a3a"
"Microsoft-User Experience Virtualization-App Agent","SqmSaveSessionData","10000","Task to save in-memory SQM session data to a file.","c76d062f-3368-4f22-ae81-b71da68d09f8"
"Microsoft-Windows-AAD","AadCloudAPPlugin","101","AadCloudAPPlugin Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","CredentialProvider","102","CredentialProvider Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","AadTokenBrokerPlugin","103","AadTokenBrokerPlugin Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","AadAdalrt","104","AadAdalrt Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","AadAadtb","105","AadAadtb Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","BrowserCore","106","BrowserCore Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","WamExtension","107","WamExtension Operation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AAD","AuthHelper","108","AuthHelper","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ActionQueue","tskProcessActionQueue","1000","Process Action Queue","eb975f84-54f9-4142-965b-97d721d131ac"
"Microsoft-Windows-ActionQueue","tskExecuteCommand","2000","Execute Command","4e491d3c-7af8-4dd8-a778-e818584f7796"
"Microsoft-Windows-AllJoyn","AJTask","1","AJ","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Initialize","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Navigation.NavigationDomain.Decision","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","MswwaProtocol.PackageToFileUri","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Activation.ModuleInitialization","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.Host.Setup","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.Lifecycle","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Telemetry.WERReporting","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.Host.Uptime","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Navigation","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ApplicationActivateEvent","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ApplicationTermination","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Suspending","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Resuming","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.WebInstance.Setup","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","InputPanelShow","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","InputPanelHide","22",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","WinRTIntegration","23",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","TerminateApp","24",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","MswwaProtocol.AppDataToFileUri","25",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","EvaluatePackage","26",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ApplicationTracing.Error","27",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ApplicationTracing.Warning","28",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ApplicationTracing.Informational","29",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","SuspendingSubDownloads","30",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Resize","31",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ViewState","32",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","InputPanelResizeViewport","33",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","SuspendingGarbageCollection","34",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ThreadMrtInitialization","35",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.Host.HostModulesInitialization","36",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.Host.HostRun","37",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.WebInstance.Initialize","38",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.WebInstance.Dispatch","39",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Infrastructure.WebInstance.Run","40",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","WinRTAsyncCall","41",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","MemoryStatsOnSuspend","42",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","LayoutChanged","43",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","SuspendingInternalPlmTimeoutExpration","44",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","SuspendingDeferralCount","45",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","ByteCodeSourceMapping","46",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Activation.CompleteActivation","47",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","Drawing","48",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","LeavingBackground","49",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","EnteredBackground","50",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-AppHost","BackgroundActivated","51",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ApplicabilityEngine","GetApplicabilityContext","2000",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ApplicabilityEngine","UpdateScaleContext","2002",,"00000000-0000-0000-0000-000000000000"
